03code,03description,07code,07decription
2721,Manufacture of cast iron tubes,24510,Casting of iron
2722,Manufacture of steel tubes,24200,Casting of steel
2731,Cold drawing,24310,Cold drawing of bars
2732,Cold rolling of narrow strips,24320,Cold rolling of narrow strip
2733,Cold forming or folding,24330,Cold forming or folding
2734,Wire drawing,24340,Cold drawing of wire
2741,Precious metals production,24410,Precious metals production
2742,Aluminium production,24420,Aluminium production
2743,"Lead, zinc and tin production",24430,"Lead, zinc and tin production"
2744,Copper production,24440,Copper production
2745,Other non-ferrous metal production,24450,Other non-ferrous metal production
2751,Casting of iron,24510,casting of iron
2752,Casting of steel,24520,Casting of steel
2753,Casting of light metals,24530,Casting of light metals
2754,Casting of other non-ferrous metals,24540,Casting of other non-ferrous metal
2811,Manufacture metal structures & parts,25110,Manufacture of metal structures and parts of structures
2812,Manufacture builders’ carpentry of metal,25120,Manufacture of doors and windows of metal
2821,"Manufacture tanks, etc. & metal containers",25290,"Manufacture of tanks, reservoirs and containers of metal"
2822,Manufacture central heating rads & boilers,25210,Manufacture of central heating radiators and boilers
2830,"Manufacture steam generators, not boilers",25300,"Manufacture of steam generators, except central heating hot water boilers"
2840,Forge press stamp & roll form metal,25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy"
2851,Treatment and coat metals,25610,Treatment and coating of metals
2852,General mechanical engineering,25620,Machining
2861,Manufacture of cutlery,25710,Manufacture of cutlery
2862,Manufacture of tools,25730,Manufacture of tools
2863,Manufacture of locks and hinges,25720,Manufacture of locks and hinges
2871,"Manufacture steel drums, similar containers",25910,Manufacture of steel drums and similar containers
2872,Manufacture of light metal packaging,25920,Manufacture of light metal packaging
2873,Manufacture of wire products,25930,"Manufacture of wire products, chain and springs"
2874,"Manufacture fasteners, screw, chains etc.",25930,"Manufacture of wire products, chain and springs"
2875,Manufacture other fabricated metal products,25990,Manufacture of other fabricated metal products n.e.c.
2911,"Manufacture engines, not aircraft, etc.",28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines"
2912,Manufacture of pumps & compressors,28131,Manufacture of pumps
2913,Manufacture of taps and valves,28140,Manufacture of pumps
2914,"Manufacture bearings, gears, gear etc.",28150,"Manufacture of bearings, gears, gearing and driving elements"
2921,Manufacture of furnaces & furnace burners,28210,"Manufacture of ovens, furnaces and furnace burners"
2922,Manufacture of lift & handling equipment,28220,Manufacture of lifting and handling equipment
2923,Manufacture non-domestic ventilation,28250,Manufacture of non-domestic cooling and ventilation equipment
2924,Manufacture of other general machinery,28290,Manufacture of other general-purpose machinery n.e.c.
2931,Manufacture of agricultural tractors,28301,Manufacture of agricultural tractors
2932,Manufacture other agric. & forestry machines,33120,Repair of machinery
2941,Manufacture of portable hand held power tools,28240,Manufacture of power-driven hand tools
2942,Manufacture of metalworking tools,28410,Manufacture of metal forming machinery
2943,Manufacture of other machine tools not elsewhere,28490,Manufacture of other machine tools
2951,Manufacture of machinery for metallurgy,28910,Manufacture of machinery for metallurgy
2952,"Manufacture machines for mining, quarry etc.",28921,Manufacture of machinery for mining
2953,"Manufacture for food, beverage & tobacco",28930,"Manufacture of machinery for food, beverage and tobacco processing"
2954,"Manufacture of machinery for textile, apparel and leather production",28940,"Manufacture of machinery for textile, apparel and leather production"
2955,Manufacture of machinery for paper and paperboard production,28950,Manufacture of machinery for paper and paperboard production
2956,Manufacture other special purpose machine,28960,Manufacture of plastics and rubber machinery
2960,Manufacture of weapons & ammunition,25400,Manufacture of weapons and ammunition
2971,Manufacture of electric domestic appliances,27510,Manufacture of electric domestic appliances
2972,Manufacture non-electric domestic appliances,27520,Manufacture non-electric domestic appliances
3001,Manufacture of office machinery,28230,Manufacture of office machinery and equipment (except computers and peripheral
3002,Manufacture computers & process equipment,26200,Manufacture of computers and peripheral equipment
3110,"Manufacture electric motors, generators etc.",33140,"Manufacture of electric motors, generators and transformers"
3120,Manufacture electricity distribution etc.,27120,Manufacture of electricity distribution and control apparatus
3130,Manufacture of insulated wire & cable,27320,Manufacture of other electronic and electric wires and cables
3140,"Manufacture of accumulators, batteries etc.",27200,Manufacture of batteries and accumulators
3150,Manufacture lighting equipment & lamps,27400,Manufacture of electric lighting equipment
3161,"Manufacture electric equipment, engines etc.",29310,Manufacture of electrical and electronic equipment for motor vehicles
3162,Manufacture other electrical equipment,26301,Manufacture of telegraph and telephone apparatus and equipment
3210,Manufacture of electronic components,26110,Manufacture of electronic components
3220,"Manufacture TV transmitters, telephony etc.",33200,Installation of industrial machinery and equipment
3230,"Manufacture TV & radio, sound or video etc.",26400,Manufacture of consumer electronics
3310,"Manufacture medical, orthopaedic etc. equipment",32500,Manufacture of medical and dental instruments and supplies
3320,Manufacture instruments for measuring etc.,26511,"Manufacture of instruments and appliances for measuring, testing and navigation"
3330,Manufacture indust process control equipment,26512,Manufacture of electronic industrial process control equipment
3340,"Manufacture optical, photographic etc. equipment",32500,Manufacture of medical and dental instruments and supplies
3350,Manufacture of watches and clocks,26520,Manufacture of watches and clocks
3410,Manufacture of motor vehicles,29100,Manufacture of motor vehicles
3420,Manufacture motor vehicle bodies etc.,29201,Manufacture of bodies (coachwork) for motor vehicles (except caravans)
3430,Manufacture motor vehicle & engine parts,29320,Manufacture of other parts and accessories for motor vehicles
3511,Building and repairing of ships,30110,Building of ships and floating structures
3512,Build & repair pleasure & sport boats,30120,Building of pleasure and sporting boats
3520,Manufacture of railway locomotives & stock,33170,Repair and maintenance of transport equipment n.e.c.
3530,Manufacture of aircraft & spacecraft,30300,Manufacture of air and spacecraft and related machinery
3541,Manufacture of motorcycles,30910,Manufacture of motorcycles
3542,Manufacture of bicycles,30920,Manufacture of bicycles and invalid carriages
3543,Manufacture of invalid carriages,33170,Repair and maintenance of transport equipment n.e.c.
3550,Manufacture other transport equipment,30990,Manufacture of other transport equipment n.e.c.
3611,Manufacture of chairs and seats,31090,Manufacture of other furniture
3612,Manufacture other office & shop furniture,31010,Manufacture of office and shop furniture
3613,Manufacture of other kitchen furniture,31020,Manufacture of kitchen furniture
3614,Manufacture of other furniture,31090,Manufacture of other furniture
3615,Manufacture of mattresses,31030,Manufacture of mattresses
3621,Striking of coins and medals,32110,Striking of coins
3622,Manufacture of jewellery & related,32120,Manufacture of jewellery and related articles
3630,Manufacture of musical instruments,32200,Manufacture of musical instruments
3640,Manufacture of sports goods,32300,Manufacture of sports goods
3650,Manufacture of games and toys,32409,Manufacture of games and toys (other than professional and arcade games and toys) n.e.c.
3661,Manufacture of imitation jewellery,32130,Manufacture of imitation jewellery and related articles
3662,Manufacture of brooms and brushes,32910,Manufacture of brooms and brushes
3663,Other manufacturing,32990,Other manufacturing n.e.c.
3710,Recycling of metal waste and scrap,38320,Recovery of sorted materials
3720,Recycling non-metal waste & scrap,38320,Recovery of sorted materials
4011,Production of electricity,35110,Production of electricity
4012,Transmission of electricity,35120,Transmission of electricity
4013,Distribution & trade in electricity,35130,Distribution of electricity
4021,Manufacture of gas,35210,Manufacture of gas
4022,Distribution & trade of gaseous fuels through mains,35220,Distribution of gaseous fuels through mains
4030,Steam and hot water supply,35300,Steam and air conditioning supply
4100,"Collection, purify etc. of water",36000,"Water collection, treatment and supply"
4511,Demolition buildings; earth moving,43120,Site preparation
4512,Test drilling and boring,43130,Test drilling and boring
4521,General construction & civil engineering,41201,Construction of commercial buildings
4522,Erection of roof covering & frames,43910,Roofing activities
4523,"Construction roads, airfields etc.",42110,Construction of roads and motorways
4524,Construction of water projects,42910,Construction of water projects
4525,Other special trades construction,43999,Construction of other civil engineering projects n.e.c.
4531,Installation electrical wiring etc.,43210,Electrical installation
4532,Insulation work activities,43290,Other construction installation
4533,Plumbing,43220,"Plumbing, heat and air-conditioning installation"
4534,Other building installation,43210,Electrical installation
4541,Plastering,43310,Plastering
4542,Joinery Installations,43320,Joinery installation
4543,Floor and wall covering,43330,Floor and wall covering
4544,Painting and glazing,43341,Painting
4545,Other building completion,43390,Other building completion and finishing
4550,Rent construction equipment with operator,43999,Specialised construction activities (other than scaffold erection) n.e.c
5010,Sale of motor vehicles,45111,Sale of new cars and light motor vehicles
5020,Maintenance & repair of motors,45200,Maintenance and repair of motor vehicles
5030,Sale of motor vehicle parts etc.,45310,Wholesale trade of motor vehicle parts and accessories
5040,"Sale, repair etc. m’cycles & parts",45400,"Sale, maintenance and repair of motorcycles and related parts and accessories"
5050,Retail sale of automotive fuel,47300,Retail sale of automotive fuel in specialised stores
5111,Agents agricultural & textile raw materials,46110,"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials"
5112,"Agents in sale of fuels, ores, etc.",46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals"
5113,Agents in building materials,46130,Agents involved in the sale of timber and building materials
5114,"Agents in industrial equipment, etc.",46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
5115,"Agents in household goods, etc.",46150,"Agents involved in the sale of furniture, household goods, hardware and ironmongery"
5116,"Agents in textiles, footwear etc.",46160,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods"
5117,"Agents in food, drink & tobacco",46170,"Agents involved in the sale of food, beverages and tobacco"
5118,Agents in particular products,46180,Agents specialised in the sale of other particular products
5119,Agents in sale of variety of goods,46190,Agents involved in the sale of a variety of goods
5121,"Wholesale of grain, animal feeds",46210,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds"
5122,Wholesale of flowers and plants,46220,Wholesale of flowers and plants
5123,Wholesale of live animals,46230,Wholesale of live animals
5124,"Wholesale hides, skins and leather",46240,"Wholesale of hides, skins and leather"
5125,Wholesale of unmanufactured tobacco,46210,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds"
5131,Wholesale of fruit and vegetables,46310,Wholesale of fruit and vegetables
5132,Wholesale of meat and meat products,46320,Wholesale of meat and meat products
5133,Wholesale of dairy products,46330,"Wholesale of dairy products, eggs and edible oils and fats"
5134,Wholesale of alcohol and other drinks,46342,"Wholesale of wine, beer, spirits and other alcoholic beverages"
5135,Wholesale of tobacco products,46350,Wholesale of tobacco products
5136,"Wholesale sugar, chocolate etc.",46360,Wholesale of sugar and chocolate and sugar confectionery
5137,"Wholesale coffee, tea, cocoa etc.",46370,"Wholesale of coffee, tea, cocoa and spices"
5138,"Wholesale other food inc fish, etc.",46380,"Wholesale of other food, including fish, crustaceans and molluscs"
5139,"Non-specialised wholesale food, etc.",46390,"Non-specialised wholesale of food, beverages and tobacco"
5141,Wholesale of textiles,46410,Wholesale of textiles
5142,Wholesale of clothing and footwear,46420,Wholesale of clothing and footwear
5143,Wholesale electric household goods,46439,Wholesale of radio and television goods and of electrical household appliances (other than of
5144,"Wholesale of china, wallpaper etc.",46730,"Wholesale of wood, construction materials and sanitary equipment"
5145,Wholesale of perfume and cosmetics,46450,Wholesale of perfume and cosmetics
5146,Wholesale of pharmaceutical goods,46460,Wholesale of pharmaceutical goods
5147,Wholesale of other household goods,46499,Wholesale of household goods (other than musical instruments) n.e.c.
5151,Wholesale fuels & related products,46719,Wholesale of fuels and related products (other than petroleum and petroleum products)
5152,Wholesale of metals and metal ores,46720,Wholesale of metals and metal ores
5153,"Wholesale wood, construction etc.",46730,"Wholesale of wood, construction materials and sanitary equipment"
5154,"Wholesale hardware, plumbing etc.",46740,"Wholesale of hardware, plumbing and heating equipment and supplies"
5155,Wholesale of chemical products,46750,Wholesale of chemical products
5156,Wholesale other intermediate goods,46760,Wholesale of other intermediate products
5157,Wholesale of waste and scrap,46770,Wholesale of waste and scrap
5181,Wholesale of machine tools,46620,Wholesale of machine tools
5182,"Wholesale of mining, construction & civil engineering machinery",46630,"Wholesale of mining, construction and civil engineering machinery"
5183,"Wholesale of machinery for the textile industry, & of sewing & knitting machine",46640,Wholesale of machinery for the textile industry and of sewing and knitting machines
5184,"Wholesale of computers, computer peripheral equipment & software",46510,"Wholesale of computers, computer peripheral equipment and software"
5185,Wholesale of other office machinery & equipment,46660,Wholesale of other office machinery and equipment
5186,Wholesale of other electronic parts & equipment,46520,Wholesale of electronic and telecommunications equipment and parts
5187,Wholesale of other machinery for use in industry,46690,Wholesale of other machinery and equipment
5188,Wholesale of agricultural machinery & accessories,46610,"Wholesale of agricultural machinery, equipment and supplies"
5190,Other wholesale,46900,Non-specialised wholesale trade
5211,Retail in non-specialised stores holding an alcohol,47110,Retail sale of clothing in specialised stores
5212,Other retail non-specialised stores,47190,Other retail sale in non-specialised stores
5221,Retail of fruit and vegetables,47210,Retail sale of fruit and vegetables in specialised stores
5222,Retail of meat and meat products,47220,Retail sale of meat and meat products in specialised stores
5223,"Retail of fish, crustaceans etc.",47230,"Retail sale of fish, crustaceans and molluscs in specialised stores"
5224,"Retail bread, cakes, confectionery",47240,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"
5225,Retail alcoholic & other beverages,47250,Retail sale of beverages in specialised stores
5226,Retail sale of tobacco products,47260,Retail sale of tobacco products in specialised stores
5227,Other retail food etc. specialised,47290,Other retail sale of food in specialised stores
5231,Dispensing chemists,47730,Dispensing chemist in specialised stores
5232,Retail medical & orthopaedic goods,47749,"Retail sale of medical and orthopaedic goods (other than hearing aids) n.e.c., in specialised stores"
5233,Retail cosmetic & toilet articles,47750,Retail sale of cosmetic and toilet articles in specialised stores
5241,Retail sale of textiles,47510,Retail sale of textiles in specialised stores
5242,Retail sale of clothing,47710,Retail sale of clothing in specialised stores
5243,Retail of footwear & leather goods,47721,Retail sale of footwear in specialised stores
5244,Retail furniture household etc.,47599,"Retail sale of furniture, lighting equipment and other household articles (other than musical"
5245,"Retail electric h’hold, etc. goods",47540,Retail sale of electrical household appliances in specialised stores
5246,"Retail hardware, paints & glass",47520,"Retail sale of hardware, paints and glass in specialised stores"
5247,"Retail books, newspapers etc.",47620,Retail sale of newspapers and stationery in specialised stores
5248,Other specialist stores n.e.c,47789,Other retail sale of new goods in specialised stores (other than by opticians or commercial art
5250,Retail of other 2nd hand goods,47799,Retail sale of second-hand goods (other than antiques and antique books) in stores
5261,Retail sale via mail order houses,47910,Retail sale via mail order houses or via Internet
5262,Retail sale via stalls and markets,47890,Retail sale via stalls and markets of other goods
5263,Other non-store retail sale,47990,"Other retail sale not in stores, stalls or markets"
5271,"Repair boots, shoes, leather goods",95230,Repair of footwear and leather goods
5272,Repair electrical household goods,95220,Repair of household appliances and home and garden equipment
5273,Repair of clocks & jewellery,95250,"Repair of watches, clocks and jewellery"
5274,Repair not elsewhere classified,96090,Other personal service activities n.e.c.
5510,Hotels & Motels with or without restaurant,55100,Hotels and similar accommodation
5521,Youth hostels and mountain refuges,55202,Youth hostels
5522,"Camp sites, including caravan sites",55300,"Camping grounds, recreational vehicle parks and trailer parks"
5523,Other provision of lodgings,55900,Other accommodation
5530,Restaurants,56101,Licensed restaurants
5540,Bars,56302,Public houses and bars
5551,Canteens,56290,Other food service activities
5552,Catering,56210,Event catering activities
6010,Transport via railways,49100,"Passenger rail transport, interurban"
6021,Other sched passenger land transport,49319,"Urban, suburban or metropolitan area passenger land transport other than railway transportation by"
6022,Taxi operation,49320,Taxi operation
6023,Other passenger land transport,49390,Other passenger land transport n.e.c.
